id,lat,lng,tipo,comuna,fecha,descripcion
5150,-33.644779,-70.569436,Incendio,Cerro Navia,2024-11-22,Incidente #5150
5151,-33.556418,-70.449961,Peligro,Maipú,2024-09-02,Incidente #5151
5152,-33.685713,-70.875948,Obras viales,Maipú,2024-08-04,Incidente #5152
5153,-33.502452,-70.431919,Volcamiento,Ñuñoa,2024-11-18,Incidente #5153
5154,-33.74548,-70.610404,Vehículo detenido,Conchalí,2024-09-21,Incidente #5154
5155,-33.669792,-70.514191,Manifestación,San Joaquín,2024-09-05,Incidente #5155
5156,-33.69324,-70.43387,Moto accidentada,Puente Alto,2024-12-09,Incidente #5156
5157,-33.746165,-70.582952,Moto accidentada,Maipú,2024-01-19,Incidente #5157
5158,-33.3089,-70.488255,Incendio,El Bosque,2024-09-01,Incidente #5158
5159,-33.307877,-70.417196,Corte de tránsito,La Florida,2024-06-04,Incidente #5159
5160,-33.581361,-70.747999,Peatón atropellado,San Joaquín,2024-09-10,Incidente #5160
5161,-33.65892,-70.579401,Peligro,San Ramón,2024-08-26,Incidente #5161
5162,-33.306499,-70.650209,Peligro,Puente Alto,2024-07-10,Incidente #5162
5163,-33.420091,-70.642501,Policía,Recoleta,2024-05-25,Incidente #5163
5164,-33.495898,-70.825969,Vehículo detenido,San Ramón,2024-11-19,Incidente #5164
5165,-33.451121,-70.777598,Desvío,San Joaquín,2024-05-03,Incidente #5165
5166,-33.63424,-70.715518,Manifestación,Quinta Normal,2024-06-10,Incidente #5166
5167,-33.585203,-70.681392,Choque múltiple,Ñuñoa,2024-06-21,Incidente #5167
5168,-33.615565,-70.795525,Congestión,Renca,2024-10-24,Incidente #5168
5169,-33.452422,-70.574215,Peligro,San Joaquín,2024-06-19,Incidente #5169
5170,-33.582206,-70.739866,Niebla,Estación Central,2024-07-27,Incidente #5170
5171,-33.476654,-70.565878,Corte de tránsito,Las Condes,2024-08-20,Incidente #5171
5172,-33.688524,-70.629841,Vehículo detenido,Lo Barnechea,2024-12-20,Incidente #5172
5173,-33.353391,-70.787505,Obras viales,Huechuraba,2024-06-08,Incidente #5173
5174,-33.746194,-70.43063,Tránsito detenido,Independencia,2024-04-15,Incidente #5174
5175,-33.685501,-70.765731,Desvío,Quinta Normal,2024-07-23,Incidente #5175
5176,-33.697782,-70.582438,Manifestación,La Pintana,2024-08-25,Incidente #5176
5177,-33.571559,-70.708565,Tránsito detenido,Ñuñoa,2024-02-14,Incidente #5177
5178,-33.71801,-70.583535,Aluvión,Pedro Aguirre Cerda,2024-09-26,Incidente #5178
5179,-33.393968,-70.854247,Lluvia intensa,Pedro Aguirre Cerda,2024-12-27,Incidente #5179
5180,-33.447404,-70.445356,Moto accidentada,Santiago,2024-05-09,Incidente #5180
5181,-33.331802,-70.468169,Vehículo detenido,Lo Barnechea,2024-05-11,Incidente #5181
5182,-33.581152,-70.554212,Manifestación,Peñalolén,2024-06-07,Incidente #5182
5183,-33.411059,-70.870086,Peatón atropellado,Peñalolén,2024-04-17,Incidente #5183
5184,-33.740122,-70.659691,Choque múltiple,Pedro Aguirre Cerda,2024-07-03,Incidente #5184
5185,-33.568155,-70.693301,Lluvia intensa,Pudahuel,2024-07-27,Incidente #5185
5186,-33.669144,-70.4637,Tránsito detenido,Vitacura,2024-01-03,Incidente #5186
5187,-33.441082,-70.765214,Policía,Independencia,2024-01-21,Incidente #5187
5188,-33.66743,-70.761543,Peligro,Cerro Navia,2024-07-17,Incidente #5188
5189,-33.525449,-70.862548,Vehículo detenido,San Miguel,2024-04-14,Incidente #5189
5190,-33.507835,-70.588174,Volcamiento,La Florida,2024-04-16,Incidente #5190
5191,-33.438049,-70.674161,Niebla,Ñuñoa,2024-11-02,Incidente #5191
5192,-33.408434,-70.614716,Incendio,Estación Central,2024-12-03,Incidente #5192
5193,-33.410273,-70.828167,Semáforo apagado,Lo Espejo,2024-10-25,Incidente #5193
5194,-33.650133,-70.552907,Corte de tránsito,Peñalolén,2024-06-12,Incidente #5194
5195,-33.371988,-70.824836,Manifestación,Macul,2024-04-05,Incidente #5195
5196,-33.555362,-70.801604,Peatón atropellado,San Joaquín,2024-03-18,Incidente #5196
5197,-33.72205,-70.663605,Semáforo apagado,Providencia,2024-08-10,Incidente #5197
5198,-33.73725,-70.810078,Volcamiento,Maipú,2024-01-20,Incidente #5198
5199,-33.739181,-70.86841,Evento masivo,La Cisterna,2024-11-11,Incidente #5199
5200,-33.718433,-70.569405,Niebla,Vitacura,2024-05-03,Incidente #5200
5201,-33.317541,-70.72715,Niebla,Macul,2024-08-28,Incidente #5201
5202,-33.725461,-70.756167,Manifestación,Cerro Navia,2024-04-03,Incidente #5202
5203,-33.588319,-70.725447,Tránsito detenido,San Ramón,2024-12-02,Incidente #5203
5204,-33.554594,-70.538606,Accidente,Ñuñoa,2024-03-14,Incidente #5204
5205,-33.313683,-70.498706,Lluvia intensa,El Bosque,2024-05-17,Incidente #5205
5206,-33.504052,-70.714294,Evento masivo,Maipú,2024-05-23,Incidente #5206
5207,-33.709643,-70.55691,Incendio,La Reina,2024-06-21,Incidente #5207
5208,-33.600736,-70.52457,Moto accidentada,Cerro Navia,2024-04-04,Incidente #5208
5209,-33.606129,-70.588788,Semáforo apagado,Renca,2024-01-18,Incidente #5209
5210,-33.478901,-70.880354,Volcamiento,Pudahuel,2024-07-24,Incidente #5210
5211,-33.483864,-70.86099,Volcamiento,San Miguel,2024-07-27,Incidente #5211
5212,-33.647432,-70.746907,Choque múltiple,Conchalí,2024-03-27,Incidente #5212
5213,-33.333293,-70.60601,Corte de tránsito,Las Condes,2024-10-01,Incidente #5213
5214,-33.594552,-70.686146,Choque múltiple,La Reina,2024-06-13,Incidente #5214
5215,-33.464466,-70.486053,Congestión,Huechuraba,2024-12-04,Incidente #5215
5216,-33.388394,-70.779083,Corte de tránsito,Quilicura,2024-05-20,Incidente #5216
5217,-33.733672,-70.518259,Niebla,Cerro Navia,2024-08-21,Incidente #5217
5218,-33.538039,-70.871085,Volcamiento,Las Condes,2024-03-23,Incidente #5218
5219,-33.696749,-70.775564,Lluvia intensa,La Reina,2024-05-05,Incidente #5219
5220,-33.614959,-70.786855,Volcamiento,Pudahuel,2024-09-09,Incidente #5220
5221,-33.660712,-70.673801,Evento masivo,Renca,2024-08-07,Incidente #5221
5222,-33.703226,-70.705405,Congestión,Puente Alto,2024-06-27,Incidente #5222
5223,-33.616237,-70.751367,Peatón atropellado,Providencia,2024-03-21,Incidente #5223
5224,-33.338249,-70.755974,Peatón atropellado,Providencia,2024-10-25,Incidente #5224
5225,-33.32113,-70.815228,Volcamiento,La Granja,2024-10-19,Incidente #5225
5226,-33.500781,-70.600803,Desvío,Conchalí,2024-11-14,Incidente #5226
5227,-33.709424,-70.668507,Lluvia intensa,Quilicura,2024-10-02,Incidente #5227
5228,-33.312091,-70.582988,Choque múltiple,Puente Alto,2024-08-12,Incidente #5228
5229,-33.412563,-70.443728,Obras viales,Peñalolén,2024-10-21,Incidente #5229
5230,-33.33898,-70.887197,Lluvia intensa,La Reina,2024-03-13,Incidente #5230
5231,-33.682971,-70.573116,Manifestación,Pudahuel,2024-08-16,Incidente #5231
5232,-33.737574,-70.634402,Corte de tránsito,San Ramón,2024-03-19,Incidente #5232
5233,-33.362653,-70.554552,Peligro,La Granja,2024-03-17,Incidente #5233
5234,-33.568061,-70.821,Aluvión,Renca,2024-11-07,Incidente #5234
5235,-33.394634,-70.437958,Moto accidentada,Puente Alto,2024-09-21,Incidente #5235
5236,-33.375384,-70.67629,Tránsito detenido,Maipú,2024-10-06,Incidente #5236
5237,-33.406932,-70.77301,Incendio,Estación Central,2024-09-01,Incidente #5237
5238,-33.612782,-70.66426,Manifestación,Lo Prado,2024-03-29,Incidente #5238
5239,-33.394915,-70.477355,Evento masivo,Ñuñoa,2024-04-23,Incidente #5239
5240,-33.496842,-70.799733,Incendio,Santiago,2024-10-25,Incidente #5240
5241,-33.590929,-70.455468,Tránsito detenido,Santiago,2024-08-13,Incidente #5241
5242,-33.60744,-70.49788,Obras viales,Independencia,2024-05-15,Incidente #5242
5243,-33.663471,-70.414426,Incendio,Recoleta,2024-05-06,Incidente #5243
5244,-33.474233,-70.811006,Policía,Lo Espejo,2024-06-07,Incidente #5244
5245,-33.381843,-70.653793,Accidente,Macul,2024-04-21,Incidente #5245
5246,-33.321589,-70.869116,Vehículo detenido,La Pintana,2024-10-03,Incidente #5246
5247,-33.641912,-70.839673,Moto accidentada,Independencia,2024-09-10,Incidente #5247
5248,-33.43793,-70.561833,Choque múltiple,La Florida,2024-08-11,Incidente #5248
5249,-33.734398,-70.415285,Niebla,Las Condes,2024-10-28,Incidente #5249
5250,-33.511523,-70.80463,Aluvión,Las Condes,2024-05-18,Incidente #5250
5251,-33.394871,-70.781772,Tránsito detenido,La Granja,2024-03-11,Incidente #5251
5252,-33.626444,-70.553723,Accidente,Renca,2024-11-16,Incidente #5252
5253,-33.364591,-70.685727,Accidente,Conchalí,2024-05-11,Incidente #5253
5254,-33.702398,-70.578864,Policía,La Florida,2024-07-29,Incidente #5254
5255,-33.328423,-70.525116,Desvío,Puente Alto,2024-09-27,Incidente #5255
5256,-33.377277,-70.779926,Tránsito detenido,Renca,2024-12-25,Incidente #5256
5257,-33.421698,-70.773113,Obras viales,Pedro Aguirre Cerda,2024-06-10,Incidente #5257
5258,-33.367967,-70.669086,Manifestación,Pedro Aguirre Cerda,2024-10-25,Incidente #5258
5259,-33.574144,-70.523125,Choque múltiple,La Pintana,2024-04-18,Incidente #5259
5260,-33.696054,-70.516063,Manifestación,San Miguel,2024-08-24,Incidente #5260
5261,-33.63968,-70.705677,Incendio,Lo Espejo,2024-12-15,Incidente #5261
5262,-33.309034,-70.620999,Volcamiento,Estación Central,2024-09-22,Incidente #5262
5263,-33.317175,-70.526913,Congestión,Lo Barnechea,2024-06-11,Incidente #5263
5264,-33.702862,-70.550394,Accidente,Santiago,2024-04-02,Incidente #5264
5265,-33.310146,-70.741683,Evento masivo,Recoleta,2024-01-31,Incidente #5265
5266,-33.618514,-70.825164,Accidente,Quinta Normal,2024-12-29,Incidente #5266
5267,-33.420909,-70.601586,Tránsito detenido,Lo Espejo,2024-12-21,Incidente #5267
5268,-33.417349,-70.711777,Accidente,San Miguel,2024-04-27,Incidente #5268
5269,-33.643599,-70.670256,Choque múltiple,Quinta Normal,2024-12-25,Incidente #5269
5270,-33.317705,-70.772499,Volcamiento,La Florida,2024-02-20,Incidente #5270
5271,-33.65343,-70.591594,Policía,Providencia,2024-01-24,Incidente #5271
5272,-33.625398,-70.401036,Corte de tránsito,Cerro Navia,2024-11-07,Incidente #5272
5273,-33.521053,-70.561755,Vehículo detenido,Vitacura,2024-05-10,Incidente #5273
5274,-33.702416,-70.719455,Incendio,Pedro Aguirre Cerda,2024-04-29,Incidente #5274
5275,-33.602021,-70.55809,Peatón atropellado,Maipú,2024-04-26,Incidente #5275
5276,-33.442349,-70.676855,Semáforo apagado,Maipú,2024-10-16,Incidente #5276
5277,-33.4077,-70.767824,Desvío,El Bosque,2024-04-29,Incidente #5277
5278,-33.522207,-70.512833,Aluvión,Independencia,2024-12-01,Incidente #5278
5279,-33.43357,-70.796874,Desvío,Estación Central,2024-06-16,Incidente #5279
5280,-33.636763,-70.546759,Tránsito detenido,La Florida,2024-03-23,Incidente #5280
5281,-33.728634,-70.757876,Evento masivo,Lo Barnechea,2024-08-10,Incidente #5281
5282,-33.473694,-70.704928,Manifestación,San Joaquín,2024-03-14,Incidente #5282
5283,-33.691705,-70.757534,Tránsito detenido,Huechuraba,2024-06-14,Incidente #5283
5284,-33.457905,-70.86516,Aluvión,Vitacura,2024-06-01,Incidente #5284
5285,-33.393639,-70.674436,Tránsito detenido,Cerro Navia,2024-05-14,Incidente #5285
5286,-33.362553,-70.810333,Aluvión,Pedro Aguirre Cerda,2024-02-22,Incidente #5286
5287,-33.731169,-70.680155,Tránsito detenido,Las Condes,2024-07-14,Incidente #5287
5288,-33.555352,-70.476632,Lluvia intensa,San Ramón,2024-06-16,Incidente #5288
5289,-33.574093,-70.692176,Evento masivo,Pedro Aguirre Cerda,2024-10-05,Incidente #5289
5290,-33.744389,-70.843005,Choque múltiple,La Pintana,2024-10-03,Incidente #5290
5291,-33.472425,-70.639209,Congestión,Peñalolén,2024-07-01,Incidente #5291
5292,-33.538813,-70.647368,Vehículo detenido,Conchalí,2024-01-11,Incidente #5292
5293,-33.478586,-70.842282,Tránsito detenido,La Cisterna,2024-06-24,Incidente #5293
5294,-33.334974,-70.414239,Manifestación,San Ramón,2024-07-13,Incidente #5294
5295,-33.616126,-70.487473,Congestión,El Bosque,2024-03-25,Incidente #5295
5296,-33.341225,-70.795419,Corte de tránsito,Estación Central,2024-04-05,Incidente #5296
5297,-33.58241,-70.524026,Accidente,La Florida,2024-01-29,Incidente #5297
5298,-33.40123,-70.596832,Accidente,Renca,2024-11-13,Incidente #5298
5299,-33.456767,-70.672082,Corte de tránsito,San Joaquín,2024-02-16,Incidente #5299
5300,-33.336968,-70.864522,Peatón atropellado,Providencia,2024-10-09,Incidente #5300
5301,-33.501899,-70.88797,Semáforo apagado,Providencia,2024-10-17,Incidente #5301
5302,-33.742104,-70.687633,Congestión,Independencia,2024-02-13,Incidente #5302
5303,-33.389705,-70.526679,Obras viales,La Pintana,2024-11-30,Incidente #5303
5304,-33.744865,-70.8559,Vehículo detenido,Macul,2024-08-19,Incidente #5304
5305,-33.575778,-70.438155,Tránsito detenido,La Granja,2024-11-11,Incidente #5305
5306,-33.318503,-70.470509,Corte de tránsito,San Miguel,2024-11-07,Incidente #5306
5307,-33.379265,-70.643924,Semáforo apagado,Ñuñoa,2024-04-09,Incidente #5307
5308,-33.358296,-70.594235,Tránsito detenido,Pedro Aguirre Cerda,2024-03-11,Incidente #5308
5309,-33.593097,-70.495285,Lluvia intensa,Lo Barnechea,2024-04-13,Incidente #5309
5310,-33.340456,-70.596425,Accidente,La Florida,2024-05-26,Incidente #5310
5311,-33.494292,-70.774389,Peatón atropellado,Pudahuel,2024-06-02,Incidente #5311
5312,-33.417068,-70.669332,Incendio,La Cisterna,2024-05-30,Incidente #5312
5313,-33.496018,-70.837634,Manifestación,San Miguel,2024-03-18,Incidente #5313
5314,-33.449882,-70.803281,Congestión,Providencia,2024-11-06,Incidente #5314
5315,-33.735977,-70.72355,Moto accidentada,Cerro Navia,2024-01-10,Incidente #5315
5316,-33.402123,-70.68267,Peligro,Cerro Navia,2024-09-10,Incidente #5316
5317,-33.738965,-70.822324,Evento masivo,La Granja,2024-01-17,Incidente #5317
5318,-33.694249,-70.773835,Vehículo detenido,La Florida,2024-12-02,Incidente #5318
5319,-33.374933,-70.704675,Moto accidentada,Independencia,2024-06-02,Incidente #5319
5320,-33.729997,-70.512996,Congestión,Cerro Navia,2024-12-27,Incidente #5320
5321,-33.373583,-70.657576,Peatón atropellado,San Ramón,2024-12-26,Incidente #5321
5322,-33.627359,-70.73333,Volcamiento,Macul,2024-03-18,Incidente #5322
5323,-33.586932,-70.716106,Desvío,Conchalí,2024-08-30,Incidente #5323
5324,-33.367642,-70.71251,Moto accidentada,Lo Espejo,2024-03-30,Incidente #5324
5325,-33.376575,-70.591511,Peligro,Pudahuel,2024-04-09,Incidente #5325
5326,-33.511295,-70.409343,Peligro,Peñalolén,2024-07-09,Incidente #5326
5327,-33.32596,-70.527525,Manifestación,Lo Espejo,2024-06-11,Incidente #5327
5328,-33.361697,-70.462722,Incendio,Macul,2024-08-21,Incidente #5328
5329,-33.386056,-70.675698,Volcamiento,La Florida,2024-02-25,Incidente #5329
5330,-33.717355,-70.421891,Peligro,Lo Espejo,2024-04-10,Incidente #5330
5331,-33.461047,-70.820672,Lluvia intensa,El Bosque,2024-02-22,Incidente #5331
5332,-33.470678,-70.881849,Peatón atropellado,Cerro Navia,2024-01-18,Incidente #5332
5333,-33.694988,-70.663989,Incendio,Conchalí,2024-04-10,Incidente #5333
5334,-33.459506,-70.861737,Vehículo detenido,Vitacura,2024-06-27,Incidente #5334
5335,-33.600468,-70.587718,Accidente,Lo Espejo,2024-03-17,Incidente #5335
5336,-33.530896,-70.486276,Lluvia intensa,Santiago,2024-01-23,Incidente #5336
5337,-33.548729,-70.452001,Peligro,Vitacura,2024-02-25,Incidente #5337
5338,-33.462543,-70.876802,Lluvia intensa,Las Condes,2024-06-17,Incidente #5338
5339,-33.476627,-70.686144,Lluvia intensa,Ñuñoa,2024-06-17,Incidente #5339
5340,-33.524777,-70.682397,Corte de tránsito,Recoleta,2024-10-23,Incidente #5340
5341,-33.720866,-70.478947,Aluvión,Macul,2024-03-01,Incidente #5341
5342,-33.702137,-70.442025,Lluvia intensa,Lo Prado,2024-12-02,Incidente #5342
5343,-33.663617,-70.690233,Tránsito detenido,San Ramón,2024-12-30,Incidente #5343
5344,-33.510217,-70.866007,Tránsito detenido,Lo Espejo,2024-06-20,Incidente #5344
5345,-33.720156,-70.708537,Incendio,Estación Central,2024-10-15,Incidente #5345
5346,-33.495764,-70.758576,Moto accidentada,La Granja,2024-08-03,Incidente #5346
5347,-33.61159,-70.768019,Tránsito detenido,Macul,2024-09-16,Incidente #5347
5348,-33.488588,-70.860042,Niebla,Peñalolén,2024-09-02,Incidente #5348
5349,-33.614239,-70.841555,Corte de tránsito,San Joaquín,2024-05-25,Incidente #5349
5350,-33.426449,-70.888905,Incendio,Lo Barnechea,2024-05-25,Incidente #5350
5351,-33.697954,-70.591947,Policía,La Granja,2024-03-16,Incidente #5351
5352,-33.58829,-70.843213,Volcamiento,Conchalí,2024-10-29,Incidente #5352
5353,-33.599756,-70.751881,Congestión,Pedro Aguirre Cerda,2024-07-14,Incidente #5353
5354,-33.674058,-70.809951,Aluvión,San Joaquín,2024-02-29,Incidente #5354
5355,-33.478465,-70.504237,Lluvia intensa,San Ramón,2024-07-07,Incidente #5355
5356,-33.690811,-70.515405,Peatón atropellado,Recoleta,2024-02-12,Incidente #5356
5357,-33.524777,-70.401992,Choque múltiple,Vitacura,2024-05-27,Incidente #5357
5358,-33.478813,-70.557838,Volcamiento,Peñalolén,2024-07-04,Incidente #5358
5359,-33.441501,-70.624905,Vehículo detenido,Lo Prado,2024-10-17,Incidente #5359
5360,-33.732112,-70.469324,Lluvia intensa,San Joaquín,2024-03-02,Incidente #5360
5361,-33.73829,-70.452644,Desvío,Estación Central,2024-08-02,Incidente #5361
5362,-33.46696,-70.761896,Obras viales,Santiago,2024-05-29,Incidente #5362
5363,-33.697987,-70.877239,Lluvia intensa,Estación Central,2024-11-16,Incidente #5363
5364,-33.31155,-70.707852,Aluvión,San Miguel,2024-09-30,Incidente #5364
5365,-33.557636,-70.42112,Volcamiento,San Joaquín,2024-05-12,Incidente #5365
5366,-33.398179,-70.744601,Semáforo apagado,Estación Central,2024-11-28,Incidente #5366
5367,-33.312213,-70.488951,Lluvia intensa,Cerro Navia,2024-03-31,Incidente #5367
5368,-33.414431,-70.458886,Policía,San Joaquín,2024-06-27,Incidente #5368
5369,-33.499316,-70.880166,Desvío,Pudahuel,2024-10-29,Incidente #5369
5370,-33.659568,-70.654848,Lluvia intensa,Renca,2024-01-17,Incidente #5370
5371,-33.466609,-70.875398,Niebla,El Bosque,2024-10-31,Incidente #5371
5372,-33.462048,-70.808607,Niebla,La Cisterna,2024-07-03,Incidente #5372
5373,-33.306147,-70.750616,Manifestación,Vitacura,2024-12-19,Incidente #5373
5374,-33.475639,-70.432604,Accidente,San Ramón,2024-12-15,Incidente #5374
5375,-33.625158,-70.578578,Lluvia intensa,Las Condes,2024-05-09,Incidente #5375
5376,-33.474561,-70.762039,Semáforo apagado,Ñuñoa,2024-08-18,Incidente #5376
5377,-33.353399,-70.74109,Manifestación,Vitacura,2024-02-03,Incidente #5377
5378,-33.418602,-70.802375,Vehículo detenido,Huechuraba,2024-09-18,Incidente #5378
5379,-33.382893,-70.475124,Niebla,Pedro Aguirre Cerda,2024-12-19,Incidente #5379
5380,-33.394626,-70.837733,Lluvia intensa,Vitacura,2024-01-27,Incidente #5380
5381,-33.356451,-70.42904,Incendio,San Joaquín,2024-08-18,Incidente #5381
5382,-33.342243,-70.421431,Accidente,Estación Central,2024-02-06,Incidente #5382
5383,-33.369771,-70.747591,Volcamiento,Ñuñoa,2024-11-19,Incidente #5383
5384,-33.525798,-70.605442,Desvío,Lo Espejo,2024-08-13,Incidente #5384
5385,-33.639242,-70.425628,Tránsito detenido,Peñalolén,2024-07-29,Incidente #5385
5386,-33.697868,-70.699768,Obras viales,Lo Barnechea,2024-08-25,Incidente #5386
5387,-33.338352,-70.858061,Manifestación,Lo Espejo,2024-07-02,Incidente #5387
5388,-33.693198,-70.721479,Moto accidentada,Quilicura,2024-12-05,Incidente #5388
5389,-33.481914,-70.585078,Evento masivo,Providencia,2024-07-28,Incidente #5389
5390,-33.399045,-70.719483,Evento masivo,Estación Central,2024-09-12,Incidente #5390
5391,-33.415539,-70.491594,Incendio,Pedro Aguirre Cerda,2024-12-06,Incidente #5391
5392,-33.481054,-70.594772,Niebla,Quinta Normal,2024-02-03,Incidente #5392
5393,-33.557272,-70.634727,Congestión,La Granja,2024-04-27,Incidente #5393
5394,-33.344659,-70.558661,Manifestación,Vitacura,2024-03-02,Incidente #5394
5395,-33.7248,-70.570592,Congestión,Peñalolén,2024-05-06,Incidente #5395
5396,-33.566237,-70.74962,Aluvión,Pedro Aguirre Cerda,2024-09-27,Incidente #5396
5397,-33.645269,-70.473239,Tránsito detenido,Pedro Aguirre Cerda,2024-08-11,Incidente #5397
5398,-33.582826,-70.881327,Niebla,Quilicura,2024-09-27,Incidente #5398
5399,-33.589601,-70.459264,Peatón atropellado,Cerro Navia,2024-02-21,Incidente #5399
5400,-33.641891,-70.71738,Peatón atropellado,Lo Barnechea,2024-03-24,Incidente #5400
5401,-33.695412,-70.826872,Choque múltiple,Vitacura,2024-09-27,Incidente #5401
5402,-33.660449,-70.81335,Desvío,Independencia,2024-03-21,Incidente #5402
5403,-33.639754,-70.523829,Obras viales,Providencia,2024-04-14,Incidente #5403
5404,-33.60515,-70.553726,Niebla,Renca,2024-03-04,Incidente #5404
5405,-33.3415,-70.894409,Niebla,La Reina,2024-04-02,Incidente #5405
5406,-33.664734,-70.869771,Manifestación,Pudahuel,2024-06-11,Incidente #5406
5407,-33.642338,-70.46087,Peligro,Las Condes,2024-09-11,Incidente #5407
5408,-33.641756,-70.565068,Vehículo detenido,Puente Alto,2024-03-05,Incidente #5408
5409,-33.690094,-70.423019,Corte de tránsito,Puente Alto,2024-01-11,Incidente #5409
5410,-33.444503,-70.882371,Niebla,Peñalolén,2024-04-21,Incidente #5410
5411,-33.382336,-70.549172,Corte de tránsito,Quinta Normal,2024-10-29,Incidente #5411
5412,-33.502625,-70.85815,Tránsito detenido,La Granja,2024-12-25,Incidente #5412
5413,-33.380653,-70.666725,Incendio,Peñalolén,2024-04-22,Incidente #5413
5414,-33.38607,-70.796248,Moto accidentada,Peñalolén,2024-02-02,Incidente #5414
5415,-33.633451,-70.459771,Lluvia intensa,La Reina,2024-11-05,Incidente #5415
5416,-33.684447,-70.497104,Lluvia intensa,La Florida,2024-04-20,Incidente #5416
5417,-33.659027,-70.606694,Lluvia intensa,Ñuñoa,2024-08-11,Incidente #5417
5418,-33.5271,-70.838296,Moto accidentada,La Florida,2024-08-04,Incidente #5418
5419,-33.476312,-70.893098,Corte de tránsito,Peñalolén,2024-01-28,Incidente #5419
5420,-33.557544,-70.419048,Peligro,Santiago,2024-08-04,Incidente #5420
5421,-33.564597,-70.730528,Desvío,Quilicura,2024-04-19,Incidente #5421
5422,-33.693172,-70.437101,Incendio,Lo Barnechea,2024-02-01,Incidente #5422
5423,-33.403427,-70.688041,Choque múltiple,Conchalí,2024-08-20,Incidente #5423
5424,-33.682545,-70.880137,Accidente,Cerro Navia,2024-06-07,Incidente #5424
5425,-33.331979,-70.632324,Corte de tránsito,Maipú,2024-10-01,Incidente #5425
5426,-33.704641,-70.843685,Choque múltiple,Ñuñoa,2024-09-04,Incidente #5426
5427,-33.375268,-70.517978,Moto accidentada,Cerro Navia,2024-11-16,Incidente #5427
5428,-33.446753,-70.445579,Evento masivo,La Pintana,2024-12-29,Incidente #5428
5429,-33.334956,-70.836839,Moto accidentada,San Ramón,2024-03-02,Incidente #5429
5430,-33.353666,-70.623972,Congestión,Huechuraba,2024-05-27,Incidente #5430
5431,-33.453129,-70.83961,Aluvión,La Reina,2024-02-18,Incidente #5431
5432,-33.627363,-70.810727,Accidente,San Ramón,2024-09-11,Incidente #5432
5433,-33.424855,-70.492787,Incendio,Lo Espejo,2024-08-17,Incidente #5433
5434,-33.686188,-70.540049,Semáforo apagado,Renca,2024-06-03,Incidente #5434
5435,-33.435726,-70.414489,Moto accidentada,Santiago,2024-07-24,Incidente #5435
5436,-33.533344,-70.628993,Vehículo detenido,San Ramón,2024-10-24,Incidente #5436
5437,-33.516013,-70.655553,Moto accidentada,Providencia,2024-10-31,Incidente #5437
5438,-33.384977,-70.612487,Vehículo detenido,La Florida,2024-09-11,Incidente #5438
5439,-33.555726,-70.713865,Peatón atropellado,Quinta Normal,2024-03-11,Incidente #5439
5440,-33.636939,-70.467761,Choque múltiple,Renca,2024-07-23,Incidente #5440
5441,-33.635011,-70.448409,Peatón atropellado,La Florida,2024-05-06,Incidente #5441
5442,-33.601197,-70.533045,Volcamiento,Peñalolén,2024-06-23,Incidente #5442
5443,-33.67184,-70.877713,Congestión,Renca,2024-06-08,Incidente #5443
5444,-33.640606,-70.748182,Congestión,Quinta Normal,2024-04-03,Incidente #5444
5445,-33.328782,-70.573628,Incendio,La Pintana,2024-08-02,Incidente #5445
5446,-33.572405,-70.814624,Policía,Huechuraba,2024-07-21,Incidente #5446
5447,-33.627354,-70.555171,Vehículo detenido,Independencia,2024-12-03,Incidente #5447
5448,-33.466781,-70.537916,Desvío,Recoleta,2024-03-10,Incidente #5448
5449,-33.432498,-70.686713,Choque múltiple,Las Condes,2024-06-06,Incidente #5449
5450,-33.736119,-70.841474,Tránsito detenido,Lo Barnechea,2024-06-27,Incidente #5450
5451,-33.480266,-70.667067,Corte de tránsito,Cerro Navia,2024-11-21,Incidente #5451
5452,-33.444324,-70.434137,Peatón atropellado,San Joaquín,2024-09-09,Incidente #5452
5453,-33.391333,-70.830207,Desvío,Recoleta,2024-02-15,Incidente #5453
5454,-33.56037,-70.54136,Manifestación,Vitacura,2024-01-20,Incidente #5454
5455,-33.347749,-70.745326,Manifestación,Santiago,2024-06-14,Incidente #5455
5456,-33.519,-70.539271,Manifestación,Peñalolén,2024-06-24,Incidente #5456
5457,-33.609924,-70.611938,Evento masivo,Independencia,2024-05-26,Incidente #5457
5458,-33.73796,-70.861532,Lluvia intensa,Lo Espejo,2024-11-17,Incidente #5458
5459,-33.594053,-70.694613,Lluvia intensa,San Joaquín,2024-07-21,Incidente #5459
5460,-33.413748,-70.521485,Policía,Puente Alto,2024-02-20,Incidente #5460
5461,-33.457879,-70.669075,Semáforo apagado,Quinta Normal,2024-07-13,Incidente #5461
5462,-33.439478,-70.854201,Vehículo detenido,El Bosque,2024-01-15,Incidente #5462
5463,-33.308356,-70.44634,Manifestación,Pudahuel,2024-10-27,Incidente #5463
5464,-33.715885,-70.673484,Semáforo apagado,Conchalí,2024-09-27,Incidente #5464
5465,-33.577707,-70.647623,Moto accidentada,La Cisterna,2024-09-12,Incidente #5465
5466,-33.512892,-70.82765,Peligro,Independencia,2024-08-12,Incidente #5466
5467,-33.486606,-70.402267,Obras viales,La Pintana,2024-04-27,Incidente #5467
5468,-33.322371,-70.487218,Policía,Huechuraba,2024-06-17,Incidente #5468
5469,-33.496212,-70.763471,Volcamiento,Vitacura,2024-09-15,Incidente #5469
