id,lat,lng,tipo,comuna,fecha,descripcion
4836,-33.536598,-70.747963,Choque múltiple,Recoleta,2024-05-29,Incidente #4836
4837,-33.703888,-70.40287,Incendio,Cerro Navia,2024-08-19,Incidente #4837
4838,-33.607523,-70.846296,Vehículo detenido,Peñalolén,2024-05-11,Incidente #4838
4839,-33.585521,-70.67024,Volcamiento,Lo Barnechea,2024-11-21,Incidente #4839
4840,-33.734932,-70.55744,Policía,San Joaquín,2024-10-04,Incidente #4840
4841,-33.613003,-70.512623,Evento masivo,La Cisterna,2024-11-10,Incidente #4841
4842,-33.524273,-70.507489,Moto accidentada,Peñalolén,2024-10-23,Incidente #4842
4843,-33.609568,-70.784266,Congestión,Maipú,2024-12-03,Incidente #4843
4844,-33.484197,-70.58945,Desvío,Conchalí,2024-08-14,Incidente #4844
4845,-33.632491,-70.506352,Moto accidentada,San Ramón,2024-07-08,Incidente #4845
4846,-33.564727,-70.510415,Desvío,Pudahuel,2024-03-03,Incidente #4846
4847,-33.598793,-70.78826,Congestión,Quinta Normal,2024-03-26,Incidente #4847
4848,-33.434956,-70.539746,Peligro,Pudahuel,2024-04-19,Incidente #4848
4849,-33.400604,-70.569784,Obras viales,La Granja,2024-11-05,Incidente #4849
4850,-33.58741,-70.533319,Incendio,Vitacura,2024-06-28,Incidente #4850
4851,-33.40013,-70.807122,Moto accidentada,San Miguel,2024-07-12,Incidente #4851
4852,-33.511692,-70.759194,Obras viales,La Cisterna,2024-07-05,Incidente #4852
4853,-33.668311,-70.56067,Tránsito detenido,San Miguel,2024-10-21,Incidente #4853
4854,-33.677422,-70.808248,Desvío,La Granja,2024-01-09,Incidente #4854
4855,-33.721247,-70.681672,Accidente,Independencia,2024-05-07,Incidente #4855
4856,-33.539418,-70.692579,Manifestación,Estación Central,2024-08-24,Incidente #4856
4857,-33.61583,-70.481259,Peatón atropellado,Lo Barnechea,2024-02-01,Incidente #4857
4858,-33.334228,-70.54673,Semáforo apagado,Peñalolén,2024-11-23,Incidente #4858
4859,-33.582399,-70.505656,Congestión,Vitacura,2024-07-14,Incidente #4859
4860,-33.328874,-70.418892,Moto accidentada,San Joaquín,2024-08-11,Incidente #4860
4861,-33.645768,-70.545096,Congestión,Estación Central,2024-06-01,Incidente #4861
4862,-33.683925,-70.714,Accidente,Cerro Navia,2024-06-18,Incidente #4862
4863,-33.377112,-70.736113,Obras viales,Quinta Normal,2024-05-28,Incidente #4863
4864,-33.580524,-70.671252,Moto accidentada,Pudahuel,2024-08-24,Incidente #4864
4865,-33.736093,-70.666095,Lluvia intensa,Providencia,2024-02-22,Incidente #4865
4866,-33.458079,-70.893055,Volcamiento,Ñuñoa,2024-03-13,Incidente #4866
4867,-33.384445,-70.753554,Lluvia intensa,San Ramón,2024-08-22,Incidente #4867
4868,-33.470325,-70.879133,Niebla,Lo Prado,2024-06-04,Incidente #4868
4869,-33.406553,-70.726386,Manifestación,La Pintana,2024-06-22,Incidente #4869
4870,-33.476106,-70.543356,Policía,Santiago,2024-03-03,Incidente #4870
4871,-33.345749,-70.710695,Choque múltiple,Puente Alto,2024-01-18,Incidente #4871
4872,-33.407693,-70.474205,Peligro,Ñuñoa,2024-04-19,Incidente #4872
4873,-33.318615,-70.743075,Vehículo detenido,Huechuraba,2024-03-02,Incidente #4873
4874,-33.335468,-70.676173,Incendio,Ñuñoa,2024-08-15,Incidente #4874
4875,-33.696757,-70.47672,Corte de tránsito,Recoleta,2024-01-25,Incidente #4875
4876,-33.623658,-70.808119,Corte de tránsito,La Pintana,2024-01-11,Incidente #4876
4877,-33.644032,-70.451408,Peligro,Peñalolén,2024-05-27,Incidente #4877
4878,-33.404356,-70.41002,Obras viales,Cerro Navia,2024-08-06,Incidente #4878
4879,-33.493081,-70.455139,Incendio,La Pintana,2024-03-26,Incidente #4879
4880,-33.316979,-70.715864,Moto accidentada,Conchalí,2024-01-08,Incidente #4880
4881,-33.611613,-70.861351,Niebla,La Pintana,2024-05-25,Incidente #4881
4882,-33.327398,-70.728735,Policía,Las Condes,2024-09-20,Incidente #4882
4883,-33.364383,-70.83332,Corte de tránsito,La Florida,2024-04-19,Incidente #4883
4884,-33.60379,-70.425207,Manifestación,Maipú,2024-07-16,Incidente #4884
4885,-33.532655,-70.719702,Corte de tránsito,Lo Espejo,2024-05-17,Incidente #4885
4886,-33.718473,-70.400372,Manifestación,Huechuraba,2024-03-28,Incidente #4886
4887,-33.387153,-70.541047,Vehículo detenido,Vitacura,2024-11-28,Incidente #4887
4888,-33.628716,-70.554576,Volcamiento,Renca,2024-03-24,Incidente #4888
4889,-33.635136,-70.652902,Obras viales,La Florida,2024-01-07,Incidente #4889
4890,-33.310962,-70.699037,Moto accidentada,Las Condes,2024-04-23,Incidente #4890
4891,-33.547368,-70.789909,Vehículo detenido,Quilicura,2024-04-07,Incidente #4891
4892,-33.472026,-70.688144,Corte de tránsito,Pedro Aguirre Cerda,2024-05-09,Incidente #4892
4893,-33.560225,-70.718562,Obras viales,San Miguel,2024-01-25,Incidente #4893
4894,-33.359275,-70.483779,Congestión,Cerro Navia,2024-01-02,Incidente #4894
4895,-33.351329,-70.486409,Congestión,Las Condes,2024-01-16,Incidente #4895
4896,-33.664144,-70.811443,Lluvia intensa,Puente Alto,2024-11-22,Incidente #4896
4897,-33.430806,-70.874768,Policía,La Florida,2024-11-23,Incidente #4897
4898,-33.622068,-70.700882,Volcamiento,El Bosque,2024-03-14,Incidente #4898
4899,-33.497068,-70.67221,Vehículo detenido,Peñalolén,2024-06-09,Incidente #4899
4900,-33.478786,-70.740909,Vehículo detenido,La Florida,2024-04-01,Incidente #4900
4901,-33.623972,-70.895745,Niebla,Cerro Navia,2024-10-26,Incidente #4901
4902,-33.684484,-70.643586,Aluvión,Peñalolén,2024-02-24,Incidente #4902
4903,-33.50959,-70.541268,Semáforo apagado,Quilicura,2024-04-04,Incidente #4903
4904,-33.496109,-70.894182,Tránsito detenido,Pudahuel,2024-10-12,Incidente #4904
4905,-33.398179,-70.657546,Volcamiento,Independencia,2024-08-19,Incidente #4905
4906,-33.441039,-70.466632,Tránsito detenido,Providencia,2024-11-06,Incidente #4906
4907,-33.542945,-70.899299,Semáforo apagado,Lo Barnechea,2024-11-13,Incidente #4907
4908,-33.567906,-70.812259,Evento masivo,Lo Prado,2024-02-13,Incidente #4908
4909,-33.653334,-70.439817,Corte de tránsito,Pudahuel,2024-04-12,Incidente #4909
4910,-33.343453,-70.40254,Tránsito detenido,Huechuraba,2024-09-13,Incidente #4910
4911,-33.726389,-70.648764,Choque múltiple,Quilicura,2024-11-23,Incidente #4911
4912,-33.514785,-70.630446,Vehículo detenido,La Granja,2024-09-14,Incidente #4912
4913,-33.527888,-70.694707,Manifestación,Independencia,2024-10-04,Incidente #4913
4914,-33.735705,-70.627791,Aluvión,Macul,2024-11-09,Incidente #4914
4915,-33.352328,-70.67319,Vehículo detenido,Estación Central,2024-05-23,Incidente #4915
4916,-33.44948,-70.654182,Peatón atropellado,Huechuraba,2024-05-18,Incidente #4916
4917,-33.448944,-70.84113,Moto accidentada,La Cisterna,2024-04-20,Incidente #4917
4918,-33.37201,-70.899201,Accidente,Las Condes,2024-10-01,Incidente #4918
4919,-33.578831,-70.632015,Vehículo detenido,San Ramón,2024-09-11,Incidente #4919
4920,-33.438871,-70.725444,Aluvión,Pedro Aguirre Cerda,2024-03-15,Incidente #4920
4921,-33.43025,-70.551228,Aluvión,La Granja,2024-02-24,Incidente #4921
4922,-33.44222,-70.409726,Tránsito detenido,Conchalí,2024-02-12,Incidente #4922
4923,-33.355951,-70.802035,Peatón atropellado,Lo Prado,2024-06-27,Incidente #4923
4924,-33.553552,-70.562995,Desvío,La Pintana,2024-12-09,Incidente #4924
4925,-33.66656,-70.635105,Semáforo apagado,San Ramón,2024-06-10,Incidente #4925
4926,-33.438551,-70.425939,Moto accidentada,Cerro Navia,2024-05-24,Incidente #4926
4927,-33.580054,-70.7661,Obras viales,Las Condes,2024-11-09,Incidente #4927
4928,-33.611717,-70.511982,Policía,Quilicura,2024-09-14,Incidente #4928
4929,-33.671423,-70.715558,Policía,Estación Central,2024-08-05,Incidente #4929
4930,-33.523336,-70.779601,Accidente,Quilicura,2024-05-22,Incidente #4930
4931,-33.674232,-70.488967,Volcamiento,Independencia,2024-03-26,Incidente #4931
4932,-33.509171,-70.576279,Vehículo detenido,La Pintana,2024-10-31,Incidente #4932
4933,-33.659608,-70.749559,Lluvia intensa,Quilicura,2024-01-11,Incidente #4933
4934,-33.309044,-70.41605,Volcamiento,San Joaquín,2024-05-11,Incidente #4934
4935,-33.419702,-70.600457,Moto accidentada,Lo Espejo,2024-02-12,Incidente #4935
4936,-33.453138,-70.694712,Peatón atropellado,San Miguel,2024-09-30,Incidente #4936
4937,-33.532765,-70.555586,Accidente,Huechuraba,2024-04-17,Incidente #4937
4938,-33.544237,-70.820182,Aluvión,San Miguel,2024-06-20,Incidente #4938
4939,-33.362898,-70.6093,Lluvia intensa,Pedro Aguirre Cerda,2024-04-04,Incidente #4939
4940,-33.710283,-70.705761,Semáforo apagado,Santiago,2024-03-26,Incidente #4940
4941,-33.333538,-70.505463,Policía,Estación Central,2024-08-12,Incidente #4941
4942,-33.447006,-70.732072,Corte de tránsito,El Bosque,2024-11-15,Incidente #4942
4943,-33.687583,-70.594444,Desvío,Providencia,2024-11-27,Incidente #4943
4944,-33.629371,-70.787619,Lluvia intensa,Independencia,2024-01-30,Incidente #4944
4945,-33.457577,-70.623501,Congestión,San Miguel,2024-08-30,Incidente #4945
4946,-33.658974,-70.716022,Evento masivo,Pedro Aguirre Cerda,2024-12-13,Incidente #4946
4947,-33.347007,-70.658734,Incendio,Quilicura,2024-07-31,Incidente #4947
4948,-33.560589,-70.860639,Vehículo detenido,Independencia,2024-04-24,Incidente #4948
4949,-33.671622,-70.848674,Accidente,La Pintana,2024-04-13,Incidente #4949
4950,-33.561737,-70.638678,Congestión,Conchalí,2024-11-21,Incidente #4950
4951,-33.358351,-70.458786,Incendio,Las Condes,2024-02-16,Incidente #4951
4952,-33.70635,-70.653591,Desvío,San Joaquín,2024-02-02,Incidente #4952
4953,-33.429133,-70.518747,Desvío,La Granja,2024-04-01,Incidente #4953
4954,-33.498119,-70.736108,Manifestación,San Joaquín,2024-01-22,Incidente #4954
4955,-33.466623,-70.75176,Congestión,Conchalí,2024-10-01,Incidente #4955
4956,-33.58622,-70.882177,Vehículo detenido,Las Condes,2024-09-11,Incidente #4956
4957,-33.58154,-70.649915,Volcamiento,El Bosque,2024-09-19,Incidente #4957
4958,-33.483978,-70.813743,Obras viales,Peñalolén,2024-02-19,Incidente #4958
4959,-33.415389,-70.520007,Policía,San Ramón,2024-11-05,Incidente #4959
4960,-33.683282,-70.403001,Semáforo apagado,Renca,2024-11-09,Incidente #4960
4961,-33.309602,-70.407432,Congestión,Ñuñoa,2024-04-25,Incidente #4961
4962,-33.425978,-70.893462,Lluvia intensa,Puente Alto,2024-03-15,Incidente #4962
4963,-33.363057,-70.51746,Peatón atropellado,La Florida,2024-01-28,Incidente #4963
4964,-33.617057,-70.682694,Accidente,Renca,2024-01-24,Incidente #4964
4965,-33.484412,-70.832026,Niebla,Quinta Normal,2024-05-01,Incidente #4965
4966,-33.620671,-70.577959,Choque múltiple,La Cisterna,2024-06-18,Incidente #4966
4967,-33.411181,-70.800417,Desvío,La Pintana,2024-03-15,Incidente #4967
4968,-33.690779,-70.526174,Aluvión,Quinta Normal,2024-09-08,Incidente #4968
4969,-33.638046,-70.839825,Choque múltiple,Puente Alto,2024-02-17,Incidente #4969
4970,-33.582231,-70.750317,Congestión,La Pintana,2024-05-14,Incidente #4970
4971,-33.58671,-70.739785,Lluvia intensa,La Granja,2024-12-10,Incidente #4971
4972,-33.408658,-70.749738,Corte de tránsito,Pedro Aguirre Cerda,2024-06-14,Incidente #4972
4973,-33.338049,-70.618691,Peatón atropellado,Vitacura,2024-06-26,Incidente #4973
4974,-33.715835,-70.783823,Corte de tránsito,El Bosque,2024-06-05,Incidente #4974
4975,-33.506927,-70.620353,Peligro,La Reina,2024-04-24,Incidente #4975
4976,-33.601856,-70.491277,Evento masivo,Recoleta,2024-03-04,Incidente #4976
4977,-33.678978,-70.584481,Choque múltiple,Independencia,2024-03-14,Incidente #4977
4978,-33.68201,-70.889907,Peatón atropellado,Providencia,2024-11-12,Incidente #4978
4979,-33.722593,-70.612642,Aluvión,Quilicura,2024-03-30,Incidente #4979
4980,-33.719182,-70.544118,Lluvia intensa,Cerro Navia,2024-08-15,Incidente #4980
4981,-33.568258,-70.41088,Niebla,Recoleta,2024-07-29,Incidente #4981
4982,-33.446199,-70.429975,Lluvia intensa,Renca,2024-03-03,Incidente #4982
4983,-33.605629,-70.789123,Tránsito detenido,Las Condes,2024-01-09,Incidente #4983
4984,-33.747207,-70.841658,Semáforo apagado,Pudahuel,2024-03-28,Incidente #4984
4985,-33.494704,-70.480903,Niebla,Pudahuel,2024-04-07,Incidente #4985
4986,-33.518851,-70.598854,Choque múltiple,Quinta Normal,2024-03-21,Incidente #4986
4987,-33.633608,-70.447219,Policía,Santiago,2024-11-03,Incidente #4987
4988,-33.696802,-70.627252,Incendio,Lo Espejo,2024-09-05,Incidente #4988
4989,-33.719859,-70.631244,Volcamiento,Huechuraba,2024-05-31,Incidente #4989
4990,-33.57681,-70.806642,Tránsito detenido,Maipú,2024-01-02,Incidente #4990
4991,-33.65918,-70.501068,Policía,La Pintana,2024-06-15,Incidente #4991
4992,-33.331174,-70.78014,Obras viales,Independencia,2024-12-05,Incidente #4992
4993,-33.395571,-70.850449,Tránsito detenido,Lo Barnechea,2024-02-14,Incidente #4993
4994,-33.611149,-70.547319,Choque múltiple,Pudahuel,2024-10-11,Incidente #4994
4995,-33.397964,-70.735657,Evento masivo,Recoleta,2024-10-17,Incidente #4995
4996,-33.580734,-70.744441,Semáforo apagado,Peñalolén,2024-01-14,Incidente #4996
4997,-33.313532,-70.440352,Aluvión,Conchalí,2024-11-03,Incidente #4997
4998,-33.346292,-70.833648,Incendio,Huechuraba,2024-07-06,Incidente #4998
4999,-33.399455,-70.417232,Desvío,Independencia,2024-10-27,Incidente #4999
5000,-33.42747,-70.797891,Tránsito detenido,Conchalí,2024-03-17,Incidente #5000
5001,-33.528624,-70.890904,Peligro,Conchalí,2024-07-15,Incidente #5001
5002,-33.384973,-70.852589,Lluvia intensa,La Granja,2024-02-06,Incidente #5002
5003,-33.508079,-70.40271,Policía,Macul,2024-09-08,Incidente #5003
5004,-33.426913,-70.840296,Moto accidentada,Peñalolén,2024-05-27,Incidente #5004
5005,-33.563357,-70.7996,Policía,Macul,2024-06-03,Incidente #5005
5006,-33.472933,-70.860333,Incendio,La Cisterna,2024-02-29,Incidente #5006
5007,-33.525802,-70.548708,Niebla,Lo Barnechea,2024-06-14,Incidente #5007
5008,-33.320889,-70.437776,Vehículo detenido,Puente Alto,2024-08-25,Incidente #5008
5009,-33.679586,-70.651245,Policía,Conchalí,2024-02-21,Incidente #5009
5010,-33.486841,-70.814264,Incendio,Peñalolén,2024-10-29,Incidente #5010
5011,-33.687202,-70.501197,Peatón atropellado,Recoleta,2024-10-30,Incidente #5011
5012,-33.449316,-70.542774,Congestión,Providencia,2024-09-08,Incidente #5012
5013,-33.635223,-70.424422,Peligro,Las Condes,2024-06-18,Incidente #5013
5014,-33.627396,-70.738928,Corte de tránsito,Maipú,2024-09-30,Incidente #5014
5015,-33.357086,-70.896034,Peatón atropellado,La Florida,2024-09-28,Incidente #5015
5016,-33.543513,-70.865746,Desvío,Ñuñoa,2024-06-28,Incidente #5016
5017,-33.611364,-70.836731,Aluvión,Renca,2024-10-30,Incidente #5017
5018,-33.565676,-70.665627,Corte de tránsito,Santiago,2024-11-30,Incidente #5018
5019,-33.536987,-70.564982,Desvío,Lo Prado,2024-01-02,Incidente #5019
5020,-33.604595,-70.490615,Aluvión,El Bosque,2024-08-22,Incidente #5020
5021,-33.632426,-70.571008,Congestión,Providencia,2024-03-22,Incidente #5021
5022,-33.363517,-70.826434,Evento masivo,Quinta Normal,2024-01-18,Incidente #5022
5023,-33.46772,-70.870706,Vehículo detenido,Renca,2024-08-02,Incidente #5023
5024,-33.53354,-70.781493,Corte de tránsito,Conchalí,2024-06-16,Incidente #5024
5025,-33.688076,-70.611957,Obras viales,La Reina,2024-05-10,Incidente #5025
5026,-33.332,-70.885758,Evento masivo,La Cisterna,2024-11-20,Incidente #5026
5027,-33.524037,-70.879243,Volcamiento,Independencia,2024-10-06,Incidente #5027
5028,-33.646445,-70.797618,Semáforo apagado,Estación Central,2024-05-02,Incidente #5028
5029,-33.314092,-70.594505,Obras viales,Providencia,2024-03-17,Incidente #5029
5030,-33.312166,-70.898096,Volcamiento,Quilicura,2024-12-09,Incidente #5030
5031,-33.664738,-70.442264,Policía,Cerro Navia,2024-03-05,Incidente #5031
5032,-33.482729,-70.524698,Aluvión,Vitacura,2024-06-29,Incidente #5032
5033,-33.603693,-70.74766,Moto accidentada,Lo Barnechea,2024-10-17,Incidente #5033
5034,-33.675419,-70.884349,Vehículo detenido,Providencia,2024-07-13,Incidente #5034
5035,-33.427583,-70.499097,Policía,Pedro Aguirre Cerda,2024-06-01,Incidente #5035
5036,-33.550691,-70.82658,Policía,Pudahuel,2024-08-18,Incidente #5036
5037,-33.565955,-70.575149,Lluvia intensa,La Cisterna,2024-04-20,Incidente #5037
5038,-33.523399,-70.579461,Aluvión,Lo Prado,2024-05-23,Incidente #5038
5039,-33.594048,-70.898924,Congestión,San Joaquín,2024-03-07,Incidente #5039
5040,-33.490501,-70.898773,Tránsito detenido,Las Condes,2024-02-09,Incidente #5040
5041,-33.720174,-70.625467,Obras viales,La Cisterna,2024-08-23,Incidente #5041
5042,-33.387042,-70.650782,Moto accidentada,Quinta Normal,2024-01-13,Incidente #5042
5043,-33.712555,-70.851846,Obras viales,La Granja,2024-01-19,Incidente #5043
5044,-33.397535,-70.803604,Accidente,Puente Alto,2024-02-26,Incidente #5044
5045,-33.383412,-70.774022,Tránsito detenido,Recoleta,2024-01-31,Incidente #5045
5046,-33.62792,-70.668012,Congestión,Peñalolén,2024-10-28,Incidente #5046
5047,-33.430137,-70.808873,Evento masivo,Independencia,2024-01-05,Incidente #5047
5048,-33.593702,-70.603958,Moto accidentada,Ñuñoa,2024-12-01,Incidente #5048
5049,-33.746367,-70.744264,Lluvia intensa,Cerro Navia,2024-04-18,Incidente #5049
5050,-33.655522,-70.646217,Peligro,Ñuñoa,2024-01-13,Incidente #5050
5051,-33.354885,-70.624262,Manifestación,La Granja,2024-01-12,Incidente #5051
5052,-33.736555,-70.862708,Corte de tránsito,Pudahuel,2024-04-23,Incidente #5052
5053,-33.315639,-70.788371,Semáforo apagado,La Granja,2024-07-07,Incidente #5053
5054,-33.491125,-70.845995,Manifestación,Lo Espejo,2024-02-13,Incidente #5054
5055,-33.417,-70.481237,Moto accidentada,Quinta Normal,2024-08-12,Incidente #5055
5056,-33.335709,-70.401068,Accidente,Lo Espejo,2024-04-18,Incidente #5056
5057,-33.625812,-70.478344,Moto accidentada,Las Condes,2024-01-12,Incidente #5057
5058,-33.548464,-70.871211,Vehículo detenido,La Pintana,2024-12-20,Incidente #5058
5059,-33.3884,-70.557365,Desvío,Ñuñoa,2024-06-07,Incidente #5059
5060,-33.680934,-70.42794,Accidente,Quinta Normal,2024-06-13,Incidente #5060
5061,-33.679893,-70.517224,Vehículo detenido,Lo Prado,2024-05-20,Incidente #5061
5062,-33.653297,-70.839968,Choque múltiple,La Reina,2024-04-03,Incidente #5062
5063,-33.583597,-70.88707,Aluvión,La Cisterna,2024-05-03,Incidente #5063
5064,-33.372695,-70.645839,Manifestación,La Granja,2024-10-29,Incidente #5064
5065,-33.579869,-70.638251,Lluvia intensa,Recoleta,2024-03-30,Incidente #5065
5066,-33.63761,-70.43911,Evento masivo,Estación Central,2024-09-22,Incidente #5066
5067,-33.664934,-70.409842,Moto accidentada,Estación Central,2024-03-16,Incidente #5067
5068,-33.4284,-70.494623,Incendio,Vitacura,2024-04-22,Incidente #5068
5069,-33.700547,-70.637922,Tránsito detenido,Macul,2024-06-17,Incidente #5069
5070,-33.666466,-70.523729,Choque múltiple,San Ramón,2024-07-30,Incidente #5070
5071,-33.525744,-70.416896,Choque múltiple,La Cisterna,2024-09-11,Incidente #5071
5072,-33.535671,-70.523605,Lluvia intensa,Puente Alto,2024-04-30,Incidente #5072
5073,-33.603226,-70.433364,Incendio,La Cisterna,2024-12-07,Incidente #5073
5074,-33.418607,-70.599337,Manifestación,Recoleta,2024-04-30,Incidente #5074
5075,-33.57612,-70.883512,Congestión,San Ramón,2024-03-29,Incidente #5075
5076,-33.479343,-70.76506,Semáforo apagado,La Reina,2024-07-20,Incidente #5076
5077,-33.369847,-70.874578,Obras viales,Renca,2024-09-19,Incidente #5077
5078,-33.467057,-70.833311,Niebla,La Reina,2024-11-05,Incidente #5078
5079,-33.723743,-70.595627,Niebla,Recoleta,2024-06-19,Incidente #5079
5080,-33.596052,-70.412471,Lluvia intensa,Independencia,2024-02-18,Incidente #5080
5081,-33.408135,-70.543725,Niebla,Estación Central,2024-12-11,Incidente #5081
5082,-33.365347,-70.481172,Desvío,Lo Barnechea,2024-02-11,Incidente #5082
5083,-33.521113,-70.88935,Accidente,Estación Central,2024-10-05,Incidente #5083
5084,-33.478567,-70.783863,Manifestación,La Florida,2024-05-10,Incidente #5084
5085,-33.31555,-70.40533,Policía,Ñuñoa,2024-01-19,Incidente #5085
5086,-33.731069,-70.807007,Lluvia intensa,Las Condes,2024-01-09,Incidente #5086
5087,-33.379546,-70.755728,Incendio,Pedro Aguirre Cerda,2024-03-12,Incidente #5087
5088,-33.485556,-70.428142,Evento masivo,Lo Barnechea,2024-09-08,Incidente #5088
5089,-33.64296,-70.68976,Choque múltiple,La Granja,2024-11-19,Incidente #5089
5090,-33.738618,-70.57799,Manifestación,La Pintana,2024-11-19,Incidente #5090
5091,-33.590341,-70.79762,Tránsito detenido,Las Condes,2024-08-06,Incidente #5091
5092,-33.598318,-70.46873,Lluvia intensa,Peñalolén,2024-09-01,Incidente #5092
5093,-33.730632,-70.680574,Peatón atropellado,Santiago,2024-01-06,Incidente #5093
5094,-33.573901,-70.821636,Incendio,Pedro Aguirre Cerda,2024-02-02,Incidente #5094
5095,-33.386074,-70.760547,Lluvia intensa,Cerro Navia,2024-02-27,Incidente #5095
5096,-33.586473,-70.619364,Peligro,Independencia,2024-08-05,Incidente #5096
5097,-33.619477,-70.721042,Obras viales,La Reina,2024-12-02,Incidente #5097
5098,-33.646452,-70.416293,Semáforo apagado,San Ramón,2024-04-23,Incidente #5098
5099,-33.315916,-70.684872,Tránsito detenido,La Cisterna,2024-12-02,Incidente #5099
5100,-33.69096,-70.870091,Moto accidentada,Providencia,2024-08-30,Incidente #5100
5101,-33.550611,-70.803549,Vehículo detenido,La Granja,2024-04-26,Incidente #5101
5102,-33.37629,-70.490839,Manifestación,Providencia,2024-04-16,Incidente #5102
5103,-33.743424,-70.540926,Manifestación,La Granja,2024-11-10,Incidente #5103
5104,-33.725941,-70.88383,Desvío,Quilicura,2024-10-23,Incidente #5104
5105,-33.645435,-70.472253,Peatón atropellado,Estación Central,2024-08-11,Incidente #5105
5106,-33.51306,-70.669653,Congestión,Cerro Navia,2024-04-19,Incidente #5106
5107,-33.47632,-70.84948,Obras viales,Puente Alto,2024-07-30,Incidente #5107
5108,-33.334838,-70.78321,Aluvión,Providencia,2024-01-05,Incidente #5108
5109,-33.636223,-70.807439,Congestión,San Joaquín,2024-04-16,Incidente #5109
5110,-33.459216,-70.801322,Peatón atropellado,La Pintana,2024-01-18,Incidente #5110
5111,-33.493531,-70.801868,Policía,Pudahuel,2024-01-09,Incidente #5111
5112,-33.485552,-70.531311,Peligro,Renca,2024-08-18,Incidente #5112
5113,-33.507625,-70.799746,Choque múltiple,Peñalolén,2024-02-25,Incidente #5113
5114,-33.314957,-70.570796,Incendio,Conchalí,2024-04-06,Incidente #5114
5115,-33.388883,-70.781329,Incendio,Estación Central,2024-05-07,Incidente #5115
5116,-33.632312,-70.548891,Accidente,Conchalí,2024-12-22,Incidente #5116
5117,-33.375332,-70.64528,Peatón atropellado,El Bosque,2024-11-12,Incidente #5117
5118,-33.642882,-70.521517,Vehículo detenido,Las Condes,2024-07-21,Incidente #5118
5119,-33.44713,-70.590856,Peatón atropellado,Ñuñoa,2024-01-15,Incidente #5119
5120,-33.714899,-70.538354,Congestión,Quinta Normal,2024-07-04,Incidente #5120
5121,-33.636727,-70.603199,Manifestación,Pudahuel,2024-07-08,Incidente #5121
5122,-33.404602,-70.89227,Aluvión,Independencia,2024-04-07,Incidente #5122
5123,-33.590293,-70.835703,Evento masivo,Renca,2024-06-11,Incidente #5123
5124,-33.672065,-70.775111,Aluvión,Estación Central,2024-11-26,Incidente #5124
5125,-33.583858,-70.53617,Corte de tránsito,Maipú,2024-05-19,Incidente #5125
5126,-33.531444,-70.500631,Policía,Independencia,2024-03-24,Incidente #5126
5127,-33.633183,-70.637563,Corte de tránsito,Cerro Navia,2024-10-25,Incidente #5127
5128,-33.50432,-70.449412,Corte de tránsito,San Ramón,2024-10-18,Incidente #5128
5129,-33.365229,-70.836551,Choque múltiple,Lo Prado,2024-12-04,Incidente #5129
5130,-33.424853,-70.60284,Tránsito detenido,Estación Central,2024-07-18,Incidente #5130
5131,-33.725705,-70.885178,Lluvia intensa,Santiago,2024-06-08,Incidente #5131
5132,-33.637116,-70.590665,Obras viales,La Pintana,2024-03-27,Incidente #5132
5133,-33.312682,-70.716561,Lluvia intensa,Puente Alto,2024-05-07,Incidente #5133
5134,-33.631195,-70.84928,Congestión,Pedro Aguirre Cerda,2024-12-08,Incidente #5134
5135,-33.394855,-70.663274,Policía,La Florida,2024-12-06,Incidente #5135
5136,-33.613528,-70.72138,Obras viales,Huechuraba,2024-10-31,Incidente #5136
5137,-33.576346,-70.844003,Vehículo detenido,El Bosque,2024-06-13,Incidente #5137
5138,-33.511995,-70.795489,Congestión,Pudahuel,2024-02-24,Incidente #5138
5139,-33.491261,-70.609765,Incendio,Peñalolén,2024-10-03,Incidente #5139
5140,-33.569495,-70.795004,Aluvión,Renca,2024-03-08,Incidente #5140
5141,-33.397019,-70.871002,Choque múltiple,Conchalí,2024-09-25,Incidente #5141
5142,-33.685659,-70.867989,Evento masivo,Pedro Aguirre Cerda,2024-08-13,Incidente #5142
5143,-33.452874,-70.772464,Vehículo detenido,San Joaquín,2024-03-20,Incidente #5143
5144,-33.61455,-70.661281,Volcamiento,Ñuñoa,2024-08-10,Incidente #5144
5145,-33.600621,-70.526716,Peatón atropellado,San Joaquín,2024-06-26,Incidente #5145
5146,-33.721366,-70.405214,Obras viales,Renca,2024-01-17,Incidente #5146
5147,-33.605079,-70.744155,Evento masivo,La Cisterna,2024-08-08,Incidente #5147
5148,-33.339861,-70.561591,Peligro,Puente Alto,2024-10-27,Incidente #5148
5149,-33.601797,-70.572475,Aluvión,Maipú,2024-03-20,Incidente #5149
5150,-33.71158,-70.714598,Accidente,Peñalolén,2024-12-22,Incidente #5150
5151,-33.615788,-70.700538,Tránsito detenido,Las Condes,2024-05-10,Incidente #5151
5152,-33.369482,-70.846332,Desvío,Cerro Navia,2024-07-29,Incidente #5152
5153,-33.722524,-70.745935,Obras viales,San Ramón,2024-07-17,Incidente #5153
5154,-33.738058,-70.457084,Incendio,Santiago,2024-10-30,Incidente #5154
5155,-33.443154,-70.689815,Lluvia intensa,Lo Espejo,2024-11-28,Incidente #5155
5156,-33.477461,-70.766687,Manifestación,Independencia,2024-09-30,Incidente #5156
5157,-33.51107,-70.705744,Choque múltiple,Providencia,2024-10-22,Incidente #5157
